Zona;Contrato;Uso;Direccion Suministro;Contador;Diametro;F.Instalacion;Marca;Emplazamiento;Edad;Ruta1;Ruta2;Ruta3;Ruta4;Ruta5;Ruta6
"	1721";31481;INDUSTRIAL;CL/ POLIGONO LAS CASAS, Nº C/D, CAUDALIMETRO CONTROL LINEA COMETA;J18WL708213Z;300;13/09/2018;ELSTER;INDIVIDUAL EXTERIOR;6;;;;;;
"	0711";31504;MUNICIPALES;CL/ ALMAZAN, Nº S/N, CONTADOR RIEGOS;Q18CO01701;25;20/09/2018;CONTHIDRA;INDIVIDUAL EXTERIOR;6;;;;;;
"	7777";16175;MUNICIPALES;CL/ MIRON, Nº 0, Plt 0;#999999000147;13;01/01/1993;SIN DETERMINAR;Sin determinar;31;;;;;;
"	0";23948;INDUSTRIAL;CL/ CALLE1, Nº S/N;#999999000165;;01/01/1993;SIN DETERMINAR;Sin determinar;31;;;;;;
"	7777";24850;DOMÉSTICO;CL/ TERMANCIA, Nº 6, Plt LOC;#999999000166;13;01/01/1993;SIN DETERMINAR;Sin determinar;31;;;;;;
"	1111";26768;MUNICIPALES;CL/ GALICIA, Nº 3;21001344;25;13/08/2021;HIDROCONTA;INDIVIDUAL EXTERIOR;3;;;;0000.;0002.;
"	1111";33250;DOMÉSTICO;CL/ GALICIA, Nº 1, Plt 6, E;Q23CA006338;13;19/09/2023;CONTHIDRA;BATERÍA INTERIOR;1;;;;0000.;0004.;
"	1111";26907;DOMÉSTICO;CL/ GALICIA, Nº 1, Plt 6, G;10517870;15;17/12/2013;CONTORGROUP;BATERÍA INTERIOR;11;;;;0000.;0006.;
"	1111";27365;DOMÉSTICO;CL/ GALICIA, Nº 1, Plt 2, G;10517744;13;17/12/2013;CONTORGROUP;BATERÍA INTERIOR;11;;;;0000.;0007.;
"	1111";33269;DOMÉSTICO;CL/ GALICIA, Nº 1, Plt 2, H;Q23CA006331;13;06/10/2023;CONTHIDRA;BATERÍA INTERIOR;1;;;;0000.;0007.;1.
"	1111";33058;DOMÉSTICO;CL/ GALICIA, Nº 1, Plt 3, E;Q22GA011610;13;28/03/2023;CONTHIDRA;BATERÍA INTERIOR;1;;;;0000.;0008.;
"	1111";26752;DOMÉSTICO;CL/ GALICIA, Nº 1, Plt 3, G;10517854;15;17/12/2013;CONTORGROUP;BATERÍA INTERIOR;11;;;;0000.;0010.;
"	1111";31868;DOMÉSTICO;CL/ GALICIA, Nº 1, Plt 1, G;10517765;15;07/10/2019;CONTORGROUP;BATERÍA INTERIOR;5;;;;0000.;0011.;
"	1111";33240;DOMÉSTICO;CL/ GALICIA, Nº 1, Plt 3, H;Q23GA011102;13;13/09/2023;CONTHIDRA;BATERÍA INTERIOR;1;;;;0000.;0012.;
