Zona;Contrato;Uso;Direccion Suministro;Contador;Diametro;F.Instalacion;Marca;Emplazamiento;Edad;Ruta1;Ruta2;Ruta3;Ruta4;Ruta5;Ruta6
"	7777";16175;MUNICIPALES;CL/ MIRON, Nº 0, Plt 0;#999999000147;13;01/01/1993;SIN DETERMINAR;Sin determinar;31;;;;;;
"	0";23948;INDUSTRIAL;CL/ CALLE1, Nº S/N;#999999000165;;01/01/1993;SIN DETERMINAR;Sin determinar;31;;;;;;
"	7777";24850;DOMÉSTICO;CL/ TERMANCIA, Nº 6, Plt LOC;#999999000166;13;01/01/1993;SIN DETERMINAR;Sin determinar;31;;;;;;
"	0010";2672;DOMÉSTICO;CL/ PUERTA DE NAJERA, Nº 4, Plt 0;05VG044632;65;01/09/1993;ACTARIS;Sin determinar;31;;;;0000.;0120.;
"	0010";2762;INDUSTRIAL;CL/ MIRON, Nº 0, Plt 0;11VF150513;50;12/01/2012;ACTARIS;Sin determinar;12;;;;0000.;0130.;
"	1111";25287;DOMÉSTICO;CL/ GALICIA, Nº 5, Plt 7, H;101652008;13;05/10/2009;METERS;BATERÍA INTERIOR;15;;;;0000.;0130.;
"	0010";23333;INDUSTRIAL;CL/ PEÑON, DEL, Nº 1;10UF082657;50;18/01/2011;FLOSTAR;Sin determinar;13;;;;0000.;0150.;
"	0010";23399;INCENDIOS;CL/ PEÑON, DEL, Nº 1;40008112;13;01/01/1990;SIN MARCA;Sin determinar;34;;;;0000.;0160.;
"	0010";2779;INDUSTRIAL;CL/ LOGROÑO, CARRETERA DE, Nº 0, Plt 0;070052493;50;01/01/1993;SENSUS;Sin determinar;31;;;;0000.;0170.;
"	0010";16523;DOMÉSTICO;CL/ DOCTOR FLEMING, Nº 13, Esc 23, Plt 0;D11UF150511;50;18/01/2012;FLOSTAR;Sin determinar;12;;;;0000.;0180.;
"	0010";10560;INDUSTRIAL;CL/ MARQUES DEL SALTILLO, Nº 1;D11UI081202;100;16/01/2012;FLOSTAR;Sin determinar;12;;;;0000.;0220.;
"	0010";5286;INDUSTRIAL;CL/ ALTO DEL CASTILLO, Nº 0, Plt 0;D12FE101870V;40;28/12/2012;ITROM;Sin determinar;12;;;;0000.;0230.;
"	0010";2538;INDUSTRIAL;CL/ MIRANDAS, LOS, Nº 2, Plt 0;10SE047948;40;23/08/2010;ACTARIS;Sin determinar;14;;;;0000.;0240.;
"	0010";6587;DOMÉSTICO;CL/ MOSQUERA DE BARNUEVO, Nº 2;D11UF150515;50;16/01/2012;FLOSTAR;Sin determinar;12;;;;0000.;0260.;
"	0010";6589;DOMÉSTICO;CL/ MOSQUERA DE BARNUEVO, Nº 4, Plt 0;D11UF150516;50;16/01/2012;FLOSTAR;Sin determinar;12;;;;0000.;0270.;
"	0010";6475;DOMÉSTICO;CL/ PLAZA ODON ALONSO, Nº 3;D12FE044155B;40;16/05/2012;FLOSTAR;Sin determinar;12;;;;0000.;0310.;
"	0010";6476;DOMÉSTICO;CL/ PLAZA ODON ALONSO, Nº 2;D12FE044154A;40;16/05/2012;FLOSTAR;Sin determinar;12;;;;0000.;0330.;
"	0010";2404;INDUSTRIAL;CL/ ALFONSO VIII, Nº 10, Plt 0;09VG177707;65;01/12/2010;FLOSTAR;Sin determinar;14;;;;0000.;0370.;
"	0010";2405;DOMÉSTICO;CL/ ALFONSO VIII, Nº 12, Plt 0;D11UF150498;50;20/01/2012;FLOSTAR;Sin determinar;12;;;;0000.;0380.;
"	0010";1475;DOMÉSTICO;CL/ GONZALO DE BERCEO, Nº 1;070085687;50;01/01/1993;SENSUS;Sin determinar;31;;;;0000.;0385.;
"	0010";2084;DOMÉSTICO;CL/ MARIANO VICEN, Nº 10, Plt 0;D11UF150514;50;18/01/2012;FLOSTAR;Sin determinar;12;;;;0000.;0390.;
"	0010";1839;INDUSTRIAL;CL/ RUMBA, LA, Nº 15, Plt 0;09VF269097;50;17/11/2011;FLOSTAR;Sin determinar;13;;;;0000.;0400.;
"	0010";18655;INCENDIOS;CL/ PAJARITOS, LOS, Nº 0, Plt 0;98WWK04910;50;02/12/1998;CYBLE;Sin determinar;26;;;;0000.;0415.;
